time (ms),linescan_near,velocity (throttle %)
16,"[3489, 3629, 3601, 3706, 3700, 3752, 3669, 3808, 3744, 3805, 3781, 3834, 3732, 3866, 3839, 3850, 3947, 3990, 3920, 3995, 3989, 3972, 4012, 3994, 3931, 4076, 4071, 4066, 4071, 4088, 4057, 4210, 4130, 4159, 4140, 4180, 4142, 4133, 4118, 4192, 4052, 4168, 4140, 4127, 4151, 4173, 4190, 4136, 4117, 4263, 4243, 4267, 4298, 4311, 4279, 4344, 4364, 4393, 4375, 4458, 4343, 4389, 4480, 4599, 5031, 5692, 6438, 7063, 7490, 8055, 8022, 8105, 8102, 8047, 8063, 8099, 7966, 7892, 7750, 7071, 6539, 5740, 5151, 4717, 4342, 4303, 4276, 4183, 4146, 4137, 4075, 4076, 3982, 4057, 4034, 3980, 3980, 3845, 3852, 3872, 3782, 3834, 3823, 3860, 3842, 3816, 3876, 3833, 3817, 3878, 3816, 3820, 3827, 3791, 3767, 3799, 3718, 3707, 3686, 3603, 3568, 3599, 3518, 3509, 3464, 3392, 3309, 36]",7
93,"[3102, 3265, 3272, 3258, 3289, 3388, 3293, 3379, 3396, 3404, 3416, 3437, 3354, 3455, 3436, 3433, 3517, 3574, 3482, 3626, 3530, 3608, 3529, 3561, 3585, 3606, 3573, 3689, 3622, 3732, 3715, 3756, 3748, 3791, 3703, 3801, 3742, 3735, 3726, 3758, 3697, 3760, 3746, 3734, 3762, 3770, 3769, 3834, 3743, 3856, 3925, 3927, 3851, 3904, 3971, 3959, 3977, 4036, 4042, 4045, 4027, 4066, 4104, 4338, 4778, 5440, 6258, 6913, 7277, 7851, 7852, 7865, 7843, 7869, 7842, 7847, 7825, 7682, 7490, 6886, 6348, 5514, 4874, 4416, 4045, 4047, 3945, 3904, 3831, 3865, 3818, 3770, 3696, 3757, 3728, 3713, 3685, 3635, 3549, 3635, 3576, 3543, 3575, 3599, 3540, 3621, 3567, 3555, 3554, 3592, 3557, 3628, 3507, 3554, 3480, 3487, 3458, 3453, 3394, 3397, 3343, 3342, 3299, 3271, 3148, 3167, 3038, 14]",7
169,"[3120, 3243, 3224, 3332, 3297, 3359, 3348, 3464, 3371, 3440, 3379, 3477, 3426, 3466, 3454, 3536, 3476, 3597, 3561, 3592, 3575, 3641, 3588, 3582, 3624, 3655, 3621, 3697, 3676, 3707, 3741, 3758, 3716, 3823, 3728, 3783, 3761, 3755, 3716, 3783, 3736, 3770, 3774, 3766, 3747, 3837, 3808, 3816, 3820, 3893, 3909, 3978, 3905, 3948, 3999, 4032, 3959, 4050, 4079, 4105, 4064, 4081, 4081, 4340, 4830, 5494, 6295, 6991, 7344, 7909, 7925, 7959, 7903, 7953, 7873, 7898, 7871, 7749, 7507, 6930, 6334, 5521, 4836, 4406, 4104, 4016, 3930, 3934, 3835, 3832, 3835, 3729, 3764, 3787, 3718, 3693, 3702, 3686, 3546, 3642, 3583, 3607, 3554, 3609, 3577, 3606, 3633, 3556, 3590, 3636, 3560, 3610, 3561, 3517, 3508, 3571, 3435, 3453, 3415, 3375, 3374, 3353, 3259, 3296, 3180, 3141, 3091, 19]",7
245,"[3116, 3303, 3277, 3300, 3356, 3411, 3318, 3448, 3412, 3463, 3432, 3451, 3418, 3507, 3443, 3524, 3554, 3613, 3486, 3627, 3597, 3591, 3599, 3622, 3563, 3684, 3643, 3668, 3698, 3726, 3698, 3794, 3771, 3757, 3734, 3866, 3740, 3748, 3772, 3784, 3751, 3759, 3776, 3747, 3746, 3842, 3838, 3794, 3813, 3933, 3915, 3980, 3952, 3963, 4014, 4078, 3988, 4046, 4115, 4134, 4071, 4135, 4124, 4342, 4862, 5568, 6326, 6987, 7399, 7902, 7923, 8067, 7963, 7913, 7941, 7936, 7884, 7789, 7555, 6921, 6370, 5498, 4879, 4456, 4068, 4101, 3976, 3942, 3891, 3868, 3807, 3784, 3771, 3776, 3768, 3740, 3683, 3682, 3627, 3618, 3606, 3610, 3558, 3650, 3574, 3670, 3615, 3620, 3623, 3643, 3600, 3669, 3545, 3599, 3497, 3562, 3467, 3472, 3441, 3389, 3353, 3388, 3284, 3282, 3219, 3146, 3074, 16]",7
322,"[3107, 3275, 3258, 3278, 3294, 3412, 3318, 3427, 3378, 3444, 3401, 3466, 3401, 3435, 3500, 3505, 3497, 3620, 3562, 3609, 3596, 3585, 3598, 3632, 3552, 3653, 3639, 3658, 3701, 3759, 3676, 3801, 3738, 3774, 3741, 3776, 3745, 3809, 3747, 3739, 3746, 3752, 3748, 3797, 3751, 3840, 3796, 3804, 3794, 3940, 3906, 3959, 3933, 3976, 3976, 4063, 4024, 4039, 4093, 4135, 4047, 4095, 4194, 4324, 4816, 5540, 6335, 6981, 7386, 7924, 7935, 7955, 7914, 7896, 7882, 7914, 7833, 7761, 7563, 6889, 6343, 5550, 4912, 4420, 4102, 4055, 3964, 3958, 3836, 3866, 3844, 3759, 3775, 3810, 3777, 3714, 3690, 3678, 3574, 3639, 3580, 3560, 3631, 3602, 3550, 3649, 3590, 3599, 3629, 3616, 3580, 3647, 3546, 3580, 3487, 3512, 3496, 3489, 3407, 3452, 3350, 3344, 3333, 3282, 3153, 3209, 3067, 3]",7
399,"[3123, 3227, 3240, 3282, 3287, 3357, 3274, 3379, 3396, 3445, 3315, 3457, 3426, 3422, 3431, 3505, 3444, 3565, 3530, 3554, 3521, 3590, 3522, 3563, 3592, 3592, 3584, 3706, 3619, 3671, 3694, 3719, 3691, 3760, 3712, 3738, 3724, 3694, 3677, 3767, 3705, 3727, 3743, 3743, 3745, 3822, 3768, 3759, 3782, 3861, 3855, 3916, 3900, 3925, 3944, 4028, 3965, 4049, 3996, 4078, 4060, 4047, 4079, 4337, 4786, 5448, 6253, 6939, 7256, 7786, 7781, 7875, 7828, 7756, 7800, 7824, 7715, 7660, 7400, 6807, 6279, 5440, 4829, 4369, 4003, 4022, 3954, 3883, 3810, 3796, 3791, 3747, 3735, 3720, 3738, 3729, 3635, 3646, 3546, 3555, 3576, 3518, 3526, 3557, 3549, 3563, 3556, 3594, 3529, 3597, 3601, 3567, 3522, 3535, 3446, 3526, 3434, 3444, 3442, 3380, 3309, 3349, 3267, 3241, 3188, 3150, 3022, 42]",7
475,"[3103, 3202, 3213, 3308, 3270, 3347, 3364, 3425, 3336, 3433, 3423, 3456, 3400, 3479, 3472, 3481, 3480, 3576, 3501, 3581, 3523, 3573, 3571, 3558, 3565, 3649, 3613, 3621, 3671, 3688, 3652, 3795, 3747, 3739, 3742, 3761, 3699, 3756, 3721, 3744, 3745, 3747, 3753, 3761, 3740, 3822, 3809, 3795, 3791, 3888, 3876, 3884, 3910, 3917, 3933, 4025, 3974, 3981, 4063, 4077, 3959, 4100, 4120, 4308, 4779, 5483, 6297, 6909, 7313, 7801, 7831, 7913, 7839, 7804, 7885, 7783, 7748, 7713, 7443, 6875, 6278, 5461, 4854, 4413, 4053, 4046, 3947, 3893, 3856, 3787, 3818, 3726, 3720, 3791, 3721, 3735, 3693, 3593, 3582, 3614, 3506, 3575, 3566, 3549, 3579, 3617, 3561, 3569, 3555, 3581, 3568, 3579, 3508, 3539, 3486, 3535, 3451, 3473, 3406, 3353, 3359, 3366, 3248, 3259, 3179, 3132, 3081, 0]",7
551,"[3143, 3291, 3252, 3363, 3366, 3386, 3326, 3475, 3391, 3486, 3393, 3471, 3442, 3502, 3464, 3546, 3519, 3587, 3583, 3653, 3579, 3632, 3621, 3608, 3618, 3655, 3658, 3723, 3684, 3753, 3692, 3815, 3785, 3777, 3773, 3831, 3751, 3806, 3759, 3727, 3747, 3806, 3771, 3810, 3748, 3860, 3807, 3816, 3835, 3923, 3928, 3948, 3950, 3965, 3974, 4073, 3968, 4090, 4085, 4109, 4072, 4153, 4121, 4378, 4849, 5543, 6336, 7034, 7339, 7850, 7883, 7956, 7896, 7887, 7903, 7899, 7828, 7745, 7512, 6953, 6301, 5498, 4880, 4387, 4133, 4093, 3950, 3961, 3837, 3861, 3891, 3803, 3753, 3834, 3760, 3787, 3702, 3632, 3594, 3674, 3551, 3640, 3604, 3644, 3609, 3626, 3587, 3636, 3577, 3642, 3610, 3589, 3588, 3582, 3490, 3525, 3471, 3498, 3407, 3402, 3376, 3386, 3295, 3351, 3180, 3186, 3120, 25]",7
628,"[3143, 3241, 3300, 3301, 3312, 3410, 3382, 3407, 3364, 3439, 3408, 3471, 3397, 3513, 3466, 3496, 3543, 3636, 3568, 3640, 3570, 3635, 3600, 3611, 3624, 3672, 3633, 3743, 3687, 3742, 3723, 3792, 3746, 3844, 3765, 3794, 3757, 3755, 3751, 3819, 3744, 3756, 3778, 3763, 3764, 3850, 3810, 3827, 3807, 3918, 3953, 3968, 3925, 4001, 3991, 4038, 4046, 4095, 4073, 4119, 4120, 4098, 4144, 4407, 4847, 5583, 6410, 7051, 7449, 8002, 7973, 8075, 8003, 7986, 7975, 8023, 7893, 7805, 7622, 6975, 6416, 5506, 4900, 4435, 4077, 4079, 3964, 3948, 3862, 3878, 3846, 3814, 3749, 3767, 3809, 3752, 3681, 3705, 3591, 3639, 3627, 3569, 3632, 3588, 3603, 3637, 3574, 3599, 3605, 3580, 3630, 3637, 3577, 3592, 3503, 3567, 3458, 3535, 3428, 3404, 3416, 3383, 3283, 3314, 3173, 3140, 3090, 10]",7
704,"[3093, 3278, 3252, 3316, 3308, 3414, 3321, 3440, 3404, 3410, 3397, 3457, 3413, 3517, 3490, 3500, 3523, 3605, 3510, 3644, 3616, 3601, 3578, 3610, 3579, 3678, 3656, 3694, 3674, 3753, 3683, 3809, 3759, 3786, 3749, 3773, 3778, 3747, 3722, 3818, 3721, 3765, 3759, 3762, 3800, 3800, 3778, 3863, 3797, 3904, 3949, 3949, 3902, 4002, 3987, 4008, 4005, 4090, 4084, 4124, 4102, 4116, 4150, 4392, 4828, 5477, 6332, 6989, 7354, 7885, 7937, 7990, 7909, 7927, 7949, 7873, 7892, 7775, 7526, 6945, 6339, 5507, 4879, 4416, 4126, 4039, 3957, 3926, 3825, 3849, 3825, 3772, 3778, 3777, 3743, 3781, 3664, 3644, 3634, 3629, 3594, 3639, 3552, 3656, 3519, 3643, 3589, 3554, 3624, 3638, 3598, 3639, 3547, 3578, 3527, 3522, 3521, 3491, 3426, 3432, 3341, 3385, 3305, 3294, 3212, 3171, 3051, 0]",7
