time,linescan,motor,
Time,Linescan,Motor PWM,
ms,ADC,%DC,
6,"[0, 20904, 23961, 21037, 16406, 15210, 17174, 21114, 19150, 19093, 15177, 15043, 19193, 19314, 20699, 24152, 21084, 19134, 15257, 18087, 15447, 17185, 17171, 21109, 17217, 18049, 22169, 17950, 21036, 17191, 19134, 21115, 19128, 17139, 17101, 14402, 14073, 15245, 19108, 19164, 17345, 17903, 19140, 17185, 21092, 21084, 21088, 21065, 15259, 19943, 21238, 17292, 15295, 17956, 17494, 11342, 19096, 18264, 13494, 17184, 16062, 17366, 14418, 12156, 14392, 14293, 17335, 19141, 17213, 17318, 13479, 10234, 12897, 20082, 16205, 20884, 20283, 16429, 21140, 19330, 14276, 17180, 21074, 19138, 21074, 15203, 17163, 15175, 14094, 13305, 16128, 13466, 12172, 15443, 16065, 17156, 19157, 21071, 19139, 19115, 17173, 19144, 19183, 19327, 20858, 20190, 15028, 19148, 15245, 16020, 18173, 22853, 21884, 19149, 17528, 14833, 17551, 13053, 17101, 14198, 18388, 17177, 19156, 19178, 17956, 21217, 22841, 24136]",0.0,
39,"[0, 8807, 8231, 13528, 21077, 17223, 16000, 19976, 21845, 19113, 17174, 21122, 19137, 19138, 21097, 15205, 15220, 19153, 19111, 15254, 19139, 17511, 11329, 10222, 12909, 20859, 19273, 17155, 18059, 22815, 24978, 17367, 13517, 21093, 21098, 15260, 16087, 19177, 17187, 18028, 22823, 26088, 27857, 25027, 19139, 15216, 21073, 21108, 17196, 19163, 17369, 18927, 18337, 16316, 14842, 22023, 17528, 11213, 9393, 10233, 18138, 13453, 14869, 21047, 21805, 17210, 15442, 17152, 20294, 17179, 19144, 21036, 16952, 22808, 25010, 17237, 20873, 19483, 16759, 21228, 21112, 19165, 19107, 17155, 21125, 19151, 17347, 18746, 21415, 15460, 19188, 17961, 21266, 15364, 12462, 10253, 8279, 8246, 13466, 12154, 17967, 21271, 15563, 12552, 19928, 21284, 22029, 19319, 13473, 11273, 10271, 8272, 8251, 14073, 20094, 16237, 13507, 12103, 17172, 19249, 20099, 15552, 10586, 10411, 10527, 13079, 17224, 17571]",,
109,"[0, 14156, 18336, 15042, 19158, 19095, 17103, 14420, 12168, 14809, 19109, 19287, 15452, 13250, 13232, 13078, 17234, 17359, 18766, 22243, 21899, 24155, 25022, 19136, 19183, 21116, 19079, 18972, 19181, 18181, 16176, 20057, 21085, 21107, 21086, 21082, 21130, 19149, 19093, 15037, 19148, 19142, 19167, 21029, 17129, 18953, 20850, 23061, 15254, 16051, 20214, 13486, 15218, 17230, 16210, 14295, 11520, 8281, 8830, 14116, 14114, 20861, 20222, 15216, 17146, 15174, 15000, 18245, 14064, 19909, 19314, 15381, 16160, 11713, 11500, 10139, 12900, 20924, 21094, 19140, 19156, 17179, 21114, 19138, 21072, 19156, 15206, 15180, 15005, 18316, 16979, 18303, 14155, 12474, 10223, 12487, 15215, 15178, 15013, 20882, 20323, 17219, 16025, 22002, 21104, 21128, 19135, 21118, 17101, 14410, 12157, 10329, 15000, 13625, 8806, 6381, 4401, 2570, 11286, 19148, 19152, 21138, 19296, 15991, 19969, 22224, 18152, 22846]",,
179,"[0, 15039, 19076, 16404, 15146, 16964, 16268, 13502, 12154, 17365, 11689, 11510, 10131, 10199, 12471, 16999, 19109, 19134, 19174, 23071, 23071, 19163, 15987, 19097, 21123, 19180, 17331, 15971, 19389, 14282, 17191, 19324, 15332, 18971, 21132, 17368, 13321, 13223, 12157, 10523, 16357, 13070, 15237, 21085, 17174, 17143, 14993, 20889, 20263, 16252, 13525, 11277, 10276, 8257, 10586, 15411, 16791, 19453, 11719, 11557, 17130, 16348, 12195, 14412, 18976, 19141, 19147, 19163, 17295, 20905, 19884, 17986, 19319, 15394, 16813, 24563, 25013, 19085, 16360, 13078, 19154, 19203, 22050, 17495, 12119, 17960, 17560, 12134, 11548, 17123, 18901, 17362, 18887, 17342, 18093, 15289, 18116, 16075, 19168, 17229, 20022, 23023, 23979, 20238, 15236, 17174, 17184, 19181, 17158, 17184, 17200, 17187, 19157, 19149, 19135, 19133, 21085, 23053, 21116, 21120, 17165, 19189, 19333, 15237, 14438, 12157, 12595, 16779]",,
249,"[0, 16139, 19168, 17191, 17341, 14248, 16820, 24020, 20279, 16410, 15150, 16874, 22830, 23335, 17159, 15207, 15136, 12328, 15275, 17196, 19872, 19134, 19162, 21278, 15451, 16975, 16429, 21113, 21097, 19191, 17522, 14878, 20066, 17539, 14883, 21085, 19189, 18004, 24009, 20286, 16421, 21131, 19111, 17171, 19163, 19166, 23053, 21120, 19150, 19184, 17310, 16032, 22069, 18362, 17171, 17182, 19149, 21088, 21033, 16992, 21108, 17262, 20708, 23416, 20922, 23981, 19150, 15296, 18407, 18046, 19498, 14115, 13507, 15462, 11370, 19153, 15262, 16036, 22871, 21873, 17366, 18766, 21859, 19939, 21423, 16099, 15273, 14453, 13255, 13223, 12164, 14392, 14445, 12183, 14498, 21081, 21079, 21059, 19146, 19121, 16990, 21130, 17390, 14057, 15404, 16837, 23019, 23939, 26880, 24978, 23009, 23826, 21066, 17274, 20046, 21142, 19330, 13600, 8813, 6881, 17171, 19141, 17237, 18022, 22172, 17998, 20263, 16263]",,
319,"[0, 24783, 26126, 17268, 15381, 16770, 21074, 21088, 19142, 19134, 19152, 21089, 19175, 21091, 22221, 19107, 15173, 14134, 14128, 18259, 14094, 20728, 23766, 21117, 17229, 21321, 19910, 21270, 15414, 16973, 15546, 10159, 16873, 21087, 15186, 15012, 18344, 17171, 15174, 14990, 20923, 23958, 23070, 21096, 17191, 19126, 15265, 14422, 12147, 12144, 18118, 16073, 20058, 17498, 12148, 17142, 16346, 14891, 21102, 17238, 20090, 16253, 13537, 19097, 18275, 14081, 20081, 15432, 13064, 17103, 14289, 16976, 20270, 16326, 14864, 22916, 23040, 17164, 17173, 19127, 17198, 19147, 19144, 21116, 21066, 19185, 21266, 18047, 22205, 16349, 16859, 22813, 21103, 18041, 22828, 24110, 18298, 16807, 22184, 15630, 10244, 12942, 19053, 16251, 18281, 11713, 11575, 13505, 11154, 9486, 13526, 21092, 15273, 18389, 19132, 19188, 18005, 24579, 21104, 18971, 21116, 17201, 18060, 23026, 23977, 22225, 19192, 17369]",,
389,"[0, 11533, 18962, 20867, 22230, 19146, 19153, 19130, 17121, 18916, 17587, 13101, 11570, 16329, 15031, 18970, 21120, 17380, 13301, 13077, 17167, 17166, 15261, 19941, 21276, 22016, 20010, 21851, 19116, 19143, 19215, 19325, 14263, 18778, 24904, 17182, 21105, 21062, 20264, 16372, 13096, 11574, 13362, 16787, 19442, 14072, 15410, 16803, 19500, 14983, 20120, 20909, 23811, 21044, 19184, 17999, 23975, 22206, 23051, 19191, 19996, 22048, 23062, 23028, 15286, 14445, 13107, 12201, 16963, 20204, 15465, 19192, 17352, 13319, 13211, 14107, 19161, 21125, 19391, 18727, 21282, 22057, 17380, 18934, 18151, 22820, 21411, 15259, 16066, 22827, 21406, 16054, 19963, 22075, 24153, 25022, 19166, 19130, 21077, 17207, 21118, 19340, 20035, 21092, 21115, 19172, 21110, 19140, 21161, 17338, 15460, 13220, 12201, 14257, 13228, 13106, 12148, 17938, 19303, 16210, 14230, 18747, 21446, 18792, 24776, 19134, 19329, 15324]",,
459,"[0, 13611, 10962, 18904, 17586, 13063, 16364, 12176, 12565, 16453, 21116, 23046, 23044, 23261, 23098, 19094, 16359, 12200, 14861, 22822, 22201, 21064, 16342, 14085, 21127, 19196, 21996, 21116, 17159, 16978, 20246, 18926, 17549, 12159, 10344, 15023, 18974, 21027, 18345, 16993, 21084, 21027, 17565, 14072, 15223, 21124, 19123, 15217, 15224, 15237, 19240, 17333, 16042, 22630, 19201, 19934, 21270, 17510, 11413, 15457, 21084, 19149, 19173, 18055, 22808, 24991, 21113, 17367, 12300, 16811, 24574, 17246, 14139, 18306, 14115, 14067, 17981, 19344, 20883, 20147, 22815, 24229, 15236, 16282, 17000, 21116, 18067, 20256, 15583, 12153, 19148, 21130, 17383, 14110, 18257, 13325, 13234, 13236, 13127, 12151, 18755, 21445, 18922, 17538, 14122, 19313, 16084, 22835, 21410, 14307, 16343, 14995, 14235, 18791, 24140, 17338, 16061, 20237, 14275, 15237, 19127, 15159, 16830, 22243, 18290, 16971, 16245, 13481]",,
530,"[0, 17516, 11334, 12164, 17998, 19455, 14133, 19158, 21096, 17166, 17132, 18790, 24757, 19151, 19190, 21984, 25023, 19156, 21132, 19123, 19122, 17145, 17109, 14253, 18733, 21248, 17391, 18757, 21260, 17516, 12596, 16794, 19307, 15449, 14110, 13525, 21095, 15274, 18123, 16053, 17361, 18094, 16066, 19940, 21391, 16083, 17351, 14301, 12171, 18919, 17526, 14249, 13262, 13230, 14883, 20865, 23174, 23056, 17172, 16991, 21118, 17222, 18175, 16204, 20884, 19533, 15198, 15203, 15047, 13314, 16785, 21271, 15587, 12147, 19205, 15412, 16827, 22816, 25174, 23069, 15243, 16047, 17520, 10359, 14120, 19148, 17519, 11407, 16057, 17538, 15007, 14285, 12224, 16358, 13063, 17104, 14292, 11615, 13305, 16769, 21061, 21290, 18013, 21303, 16224, 19067, 15549, 9267, 10550, 13254, 13064, 19003, 19167, 17336, 14088, 20914, 23948, 26741, 29796, 24983, 17216, 17332, 14116, 18292, 16816, 22169, 18023, 24612]",,
600,"[0, 17387, 18930, 18343, 16356, 12188, 14478, 19165, 21115, 19291, 17995, 19461, 11713, 11606, 13246, 13293, 14066, 19911, 20257, 21085, 15183, 15018, 18294, 16836, 22830, 26067, 23416, 16414, 15039, 19145, 15265, 16210, 13470, 15203, 19080, 16400, 15022, 19121, 19125, 19130, 17202, 16100, 22845, 21484, 16962, 20238, 14291, 12196, 18760, 21464, 18974, 19191, 17211, 15380, 16765, 21073, 19146, 21071, 21126, 19144, 19122, 17007, 21127, 17186, 17349, 14101, 20111, 16231, 18300, 14120, 14101, 20131, 20904, 23931, 27050, 23039, 20279, 16347, 12174, 10371, 14092, 17406, 18773, 24125, 19973, 21428, 16044, 20189, 16082, 22058, 18219, 21092, 19179, 17366, 14119, 18278, 11715, 10359, 11109, 13112, 12252, 11542, 16994, 21021, 17585, 13083, 17222, 19281, 15460, 13106, 16348, 14133, 19988, 21915, 17508, 11354, 18951, 22821, 26090, 23816, 21295, 15572, 10616, 14852, 17572, 12199, 12586, 16447]",,
671,"[0, 19132, 17198, 21129, 21158, 19307, 17987, 19487, 13318, 13061, 18747, 21474, 16980, 20246, 18755, 22058, 23208, 19185, 21096, 21202, 22833, 24145, 19131, 19160, 16152, 22688, 25774, 15257, 18393, 17185, 19125, 21105, 17231, 18006, 20256, 16265, 18299, 16828, 22794, 18023, 20306, 19154, 19315, 13444, 12530, 14060, 15415, 16979, 16225, 18261, 11490, 8324, 6509, 15208, 19131, 17206, 15231, 16061, 20237, 14275, 17093, 14308, 17254, 22015, 19945, 21226, 19338, 14238, 18934, 18305, 14276, 17204, 19974, 21406, 16263, 14320, 12179, 16949, 22858, 21873, 19219, 22822, 21429, 16124, 20264, 18755, 22054, 19135, 15258, 18414, 17247, 15400, 16819, 24769, 27837, 24155, 24784, 26067, 21885, 24162, 24804, 26255, 26673, 24828, 25761, 23040, 15298, 18770, 21302, 22070, 21851, 21099, 23054, 15282, 18368, 21070, 20248, 14285, 17189, 19153, 19146, 17376, 18800, 24758, 19166, 17493, 12159, 16338]",,
741,"[0, 7354, 5348, 9408, 14493, 19161, 21056, 17179, 15310, 16424, 19098, 20906, 23945, 26115, 19472, 11727, 10338, 15027, 18963, 21075, 20835, 23073, 21130, 19187, 16002, 17384, 18137, 13477, 15194, 19129, 19110, 18332, 15153, 16843, 22229, 18325, 15162, 16806, 22139, 19167, 19189, 17341, 15991, 19350, 14304, 11399, 10234, 10585, 14432, 17010, 21079, 21104, 17228, 15411, 16856, 22821, 26112, 26874, 19174, 19103, 21077, 21127, 19143, 19341, 16047, 17575, 14092, 21133, 19158, 19199, 19122, 19164, 17536, 10366, 11148, 9431, 16988, 21122, 17413, 11501, 10180, 15498, 19161, 19157, 17216, 15478, 17196, 17237, 20041, 21092, 15166, 16963, 15583, 12135, 19118, 13249, 13257, 13221, 12173, 14842, 17371, 18914, 17548, 14871, 20851, 23030, 15257, 16058, 22830, 21302, 22036, 19339, 14279, 19147, 19152, 19322, 15328, 18903, 17558, 14118, 19111, 19179, 17352, 18747, 21417, 16050, 17504, 12112]",,
811,"[0, 20921, 24019, 19455, 11711, 17368, 16103, 22862, 21871, 17326, 16222, 14417, 12142, 11552, 17221, 21105, 21149, 22211, 19214, 22084, 21824, 19133, 19160, 15263, 16088, 21050, 21843, 15261, 18378, 19171, 15409, 16801, 19485, 16965, 15587, 12899, 20081, 16201, 20128, 20886, 20273, 16396, 16067, 21290, 17186, 21087, 15171, 14153, 12307, 13231, 12198, 14862, 22846, 21473, 16355, 14118, 19111, 19171, 19283, 16102, 22038, 17333, 16010, 17359, 14312, 11556, 16340, 14116, 19994, 21429, 14264, 18981, 19165, 17222, 17991, 19503, 16798, 19483, 16830, 23987, 19352, 20899, 20295, 18281, 16793, 19507, 16814, 22147, 17162, 17198, 17253, 20690, 24147, 16102, 22041, 17362, 18905, 17497, 11323, 10237, 10613, 14474, 13301, 16415, 17264, 13444, 14826, 17557, 13077, 17356, 16073, 17386, 16299, 11339, 10248, 8463, 17195, 17182, 18014, 19327, 19871, 19151, 19180, 21250, 17167, 17211, 20084, 15421]",,
