time,linescan,servo,motor,cam_avg,max,exp_time,
Time,Linescan,Servo PWM,Motor PWM,Camera Average,Max Camera Value,Exposure Time,
ms,ADC,PWM (us),%DC,(0-65535),(0-65535),ms,
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3850, 3897, 3819, 3736, 3672, 3410, 3260, 3073, 2884, 2903, 2917, 2941, 2979, 2949, 3007, 3008, 3016, 3020, 3071, 3079, 3105, 3110, 3209, 3287, 3354, 3495, 3636, 3712, 3841, 3944, 3923, 3859, 3898, 3919, 3906, 3872, 3956, 4011, 4016, 4012, 4052, 4085, 3944, 3985, 3998, 4008, 4007, 3960, 3853, 3807, 3676, 3540, 3601, 3497, 3394, 3273, 3354, 3281, 3287, 3225, 3244, 3199, 3203, 3274, 3292, 3277, 3235, 3257, 3202, 3182, 3162, 3134, 3113, 3085, 3063, 2968, 2954, 3031, 3012, 3121, 3192, 3236, 3302, 3347, 3281, 3266, 3345, 3317, 3324, 3313, 3382, 3382, 3415, 3449, 3214, 3234, 3244, 3121, 3105, 2984, 2853, 2725, 2673, 2556, 2509, 2490, 2409, 2343, 2262, 2183, 2106, 1954, 1906, 1797]",1577.71923828125,0.0,4,3843,0.0,
147,"[0, 1538, 1646, 1663, 1701, 1706, 1770, 1749, 1786, 1782, 1834, 1830, 1858, 1869, 1927, 1877, 1915, 1935, 2030, 2140, 2320, 2410, 2483, 2579, 2613, 2462, 2407, 2325, 2390, 2414, 2490, 2496, 2560, 2621, 2694, 2724, 2672, 2714, 2748, 2816, 2859, 2936, 3000, 3064, 3084, 3120, 3045, 3123, 3224, 3304, 3445, 3633, 3729, 3787, 3851, 3869, 3892, 3842, 3833, 3844, 3810, 3764, 3747, 3786, 3733, 3707, 3740, 3673, 3674, 3582, 3628, 3605, 3613, 3528, 3547, 3537, 3515, 3499, 3501, 3536, 3501, 3504, 3495, 3514, 3529, 3546, 3545, 3471, 3545, 3487, 3414, 3485, 3366, 3356, 3353, 3336, 3263, 3252, 3236, 3176, 3173, 3140, 3198, 3253, 3313, 3393, 3470, 3479, 3382, 3206, 3199, 3051, 3019, 3026, 3069, 3046, 3060, 2972, 2922, 2864, 2761, 2677, 2536, 2441, 2358, 2168, 2112, 2015]",1426.842041015625,,80,3603,,
279,"[0, 1526, 1612, 1623, 1644, 1658, 1742, 1726, 1742, 1735, 1794, 1746, 1820, 1820, 1842, 1829, 1886, 2053, 2261, 2305, 2405, 2339, 2232, 2023, 1940, 1919, 1990, 1960, 1973, 1981, 2014, 1964, 2012, 1989, 2014, 2009, 2060, 2023, 2037, 2055, 2049, 2049, 2102, 2061, 2059, 2082, 2082, 2053, 2092, 2071, 2086, 2101, 2100, 2093, 2116, 2106, 2156, 2190, 2232, 2307, 2433, 2470, 2407, 2488, 2601, 2691, 2796, 2893, 2972, 2950, 3090, 3114, 3032, 3033, 3074, 3096, 3137, 3176, 3238, 3266, 3247, 3269, 3231, 3161, 3174, 3191, 3222, 3233, 3303, 3301, 3257, 3320, 3237, 3251, 3261, 3213, 3191, 3161, 3124, 3099, 3150, 3141, 3227, 3289, 3328, 3359, 3399, 3254, 2978, 2753, 2553, 2346, 2373, 2413, 2353, 2501, 2674, 2774, 2860, 2840, 2781, 2685, 2580, 2477, 2383, 2194, 2144, 2016]",1162.8070068359375,,261,3320,,
417,"[0, 1492, 1591, 1598, 1668, 1666, 1719, 1706, 1743, 1719, 1777, 1746, 1791, 1771, 1820, 1836, 1890, 2059, 2298, 2342, 2437, 2412, 2342, 2215, 2017, 1989, 1976, 1943, 1987, 1958, 1975, 1991, 2023, 1983, 2031, 1984, 2034, 2008, 2005, 2035, 2042, 2031, 2070, 2073, 2059, 2051, 2049, 2044, 2060, 2019, 2085, 2073, 2070, 2024, 2074, 2065, 2070, 2086, 2049, 2061, 2092, 2071, 2070, 2065, 2067, 2028, 2048, 2042, 2024, 1996, 2021, 1990, 2032, 1996, 2007, 1982, 2023, 1968, 1998, 1967, 1985, 1986, 1965, 1965, 1987, 1956, 1952, 1939, 1924, 1904, 1876, 1888, 1874, 1864, 1870, 1865, 1858, 1818, 1822, 1775, 1831, 1765, 1748, 1741, 1733, 1683, 1675, 1641, 1568, 1639, 1658, 1567, 1579, 1546, 1545, 1517, 1579, 1611, 1672, 1502, 1569, 1575, 1614, 1624, 1627, 1497, 1432, 1375]",1743.6842041015625,,6,3081,,
550,"[0, 1537, 1744, 1914, 2044, 2133, 2214, 2202, 2193, 2163, 2157, 2054, 2032, 1953, 1910, 1845, 1879, 1837, 1901, 1861, 1915, 1888, 1905, 1934, 1964, 1934, 2023, 2166, 2315, 2348, 2462, 2515, 2550, 2505, 2427, 2210, 2115, 2058, 2085, 2090, 2112, 2104, 2102, 2113, 2157, 2253, 2445, 2595, 2693, 2739, 2499, 2657, 2735, 2811, 2883, 2902, 2926, 2905, 2816, 2728, 2875, 2781, 2686, 2589, 2374, 2150, 2108, 2088, 2060, 1995, 2054, 2021, 2072, 2054, 2068, 2033, 2055, 2047, 2050, 2030, 2056, 2043, 2042, 1994, 2017, 2005, 2001, 1951, 1984, 1927, 1909, 1941, 1903, 1919, 1900, 1884, 1903, 1856, 1862, 1847, 1873, 1829, 2080, 1984, 1919, 1810, 1746, 1733, 1695, 1674, 1694, 1656, 1665, 1632, 1634, 1611, 1613, 1587, 1601, 1551, 1547, 1534, 1526, 1460, 1468, 1391, 1342, 1298]",1426.842041015625,,210,3555,,
689,"[0, 1499, 1606, 1634, 1758, 1945, 2049, 2054, 2119, 2006, 1949, 1789, 1816, 1776, 1803, 1833, 1830, 1815, 1890, 1856, 1890, 1891, 1909, 1907, 1950, 1938, 1976, 1954, 2002, 2091, 2290, 2438, 2489, 2533, 2523, 2455, 2435, 2205, 2076, 2071, 2074, 2052, 2084, 2091, 2109, 2084, 2091, 2112, 2150, 2193, 2326, 2427, 2256, 2265, 2252, 2231, 2250, 2198, 2185, 2190, 2202, 2142, 2152, 2115, 2123, 2098, 2091, 2089, 2104, 2038, 2083, 2074, 2107, 2059, 2071, 2035, 2083, 2065, 2223, 2529, 2711, 2797, 2797, 2779, 2785, 2651, 2480, 2182, 2022, 1978, 1953, 1974, 1939, 1912, 1926, 1873, 1898, 1864, 1855, 1818, 1855, 1790, 1795, 1789, 1792, 1774, 1754, 1745, 1735, 1698, 1734, 1715, 1703, 1681, 1673, 1666, 1665, 1612, 1625, 1613, 1628, 1676, 1776, 1821, 1959, 1979, 2023, 1987]",1336.3157958984375,,458,2839,,
821,"[0, 1485, 1595, 1608, 1670, 1712, 1966, 2031, 2115, 2082, 2088, 1973, 1858, 1811, 1856, 1869, 1868, 1877, 1916, 1878, 1941, 1930, 2050, 2209, 2307, 2362, 2439, 2362, 2337, 2202, 2056, 2022, 2025, 2029, 2106, 2151, 2215, 2189, 2179, 2177, 2176, 2097, 2060, 2077, 2083, 2061, 2085, 2081, 2110, 2071, 2095, 2092, 2090, 2059, 2089, 2057, 2061, 2054, 2058, 2086, 2085, 2048, 2074, 2090, 2093, 2078, 2088, 2062, 2072, 2047, 2066, 2033, 2079, 2045, 2091, 2057, 2079, 2055, 2065, 2056, 2080, 2203, 2519, 2768, 2873, 2894, 2864, 2747, 2598, 2301, 2245, 1992, 1909, 1919, 1915, 1871, 1893, 1862, 1837, 1812, 1838, 1785, 1785, 1771, 1772, 1748, 1739, 1752, 1721, 1701, 1724, 1693, 1701, 1680, 1690, 1642, 1661, 1635, 1636, 1611, 1620, 1567, 1568, 1528, 1521, 1516, 1577, 1577]",1291.052734375,,445,2915,,
959,"[0, 1511, 1596, 1601, 1658, 1681, 1742, 1750, 1956, 2055, 2091, 2130, 2234, 2180, 2131, 1972, 1889, 1837, 1906, 1887, 1923, 1936, 1941, 1931, 1958, 1980, 2013, 2028, 2178, 2226, 2326, 2267, 2340, 2402, 2456, 2448, 2435, 2284, 2136, 2074, 2092, 2085, 2088, 2102, 2088, 2081, 2121, 2093, 2105, 2084, 2120, 2103, 2106, 2084, 2084, 2084, 2106, 2091, 2081, 2108, 2081, 2066, 2075, 2089, 2087, 2101, 2107, 2092, 2100, 2053, 2082, 2061, 2071, 2074, 2059, 2065, 2073, 2032, 2065, 2063, 2038, 2036, 2050, 2023, 2039, 2039, 2045, 1989, 2023, 1983, 1963, 1990, 1953, 1947, 1976, 1932, 1951, 1924, 1898, 1871, 1920, 1867, 1850, 1865, 1864, 1809, 1832, 1852, 1807, 1821, 2068, 2384, 2556, 2567, 2555, 2537, 2533, 2384, 2062, 1750, 1718, 1651, 1626, 1589, 1578, 1496, 1489, 1428]",1094.912353515625,,487,2535,,
