time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2810, 2777, 2806, 2743, 2837, 2764, 2809, 2760, 2805, 2783, 2830, 2801, 2854, 2782, 2792, 2696, 2810, 2765, 2762, 2725, 2828, 2788, 2784, 2737, 2864, 2762, 2801, 2797, 2896, 2798, 2882, 2886, 2970, 2892, 2981, 3066, 3118, 3128, 3244, 3350, 3453, 3537, 3624, 3542, 3597, 3664, 3629, 3584, 3680, 3662, 3650, 3588, 3623, 3508, 3474, 3310, 3290, 3174, 3106, 2985, 3024, 3000, 2941, 2941, 2994, 2924, 2959, 2948, 3005, 2906, 2928, 2899, 2931, 2807, 2814, 2775, 2777, 2617, 2614, 2604, 2592, 2489, 26]",1110.0,0.0010000000474974513,93,
83,"[2752, 2913, 2959, 3051, 3029, 3113, 3146, 3192, 3136, 3259, 3270, 3265, 3269, 3335, 3282, 3304, 3325, 3437, 3284, 3376, 3366, 3415, 3340, 3369, 3315, 3335, 3188, 3225, 3127, 3145, 3049, 3136, 3091, 3078, 2944, 2984, 2837, 2744, 2756, 2732, 2651, 2757, 2744, 2732, 2695, 2790, 2730, 2703, 2674, 2827, 2707, 2727, 2694, 2798, 2709, 2772, 2800, 2815, 2730, 2754, 2761, 2829, 2732, 2789, 2786, 2856, 2790, 2798, 2761, 2856, 2754, 2811, 2799, 2927, 2817, 2866, 2895, 2996, 2928, 3022, 3043, 3182, 3139, 3277, 3366, 3509, 3506, 3619, 3598, 3609, 3601, 3586, 3630, 3676, 3582, 3578, 3595, 3607, 3443, 3434, 3347, 3326, 3164, 3113, 3057, 3026, 2936, 2988, 2930, 2934, 2886, 3013, 2945, 2932, 2923, 2970, 2904, 2874, 2821, 2805, 2743, 2766, 2639, 2620, 2567, 2582, 2491, 15]",1970.0001220703125,0.0010000000474974513,90,
190,"[2774, 2939, 2891, 3048, 3038, 3126, 3116, 3241, 3137, 3227, 3220, 3318, 3218, 3325, 3344, 3332, 3287, 3424, 3323, 3368, 3362, 3387, 3327, 3353, 3315, 3323, 3186, 3203, 3167, 3158, 3064, 3159, 3038, 3063, 2983, 2984, 2784, 2741, 2743, 2728, 2633, 2722, 2745, 2726, 2673, 2789, 2677, 2720, 2724, 2773, 2685, 2732, 2713, 2790, 2708, 2794, 2792, 2799, 2746, 2798, 2786, 2785, 2746, 2812, 2791, 2837, 2739, 2821, 2808, 2801, 2747, 2894, 2829, 2861, 2829, 2944, 2901, 2911, 2966, 3059, 3037, 3096, 3149, 3303, 3307, 3458, 3495, 3613, 3512, 3538, 3606, 3591, 3581, 3615, 3639, 3644, 3557, 3585, 3508, 3428, 3303, 3333, 3167, 3101, 3017, 3065, 2992, 2965, 2946, 2998, 2932, 2997, 2929, 2957, 2947, 2955, 2870, 2879, 2862, 2817, 2733, 2729, 2669, 2664, 2593, 2528, 2503, 72]",1970.0001220703125,0.0010000000474974513,93,
294,"[2765, 2903, 2900, 3053, 3098, 3133, 3102, 3247, 3209, 3229, 3170, 3287, 3277, 3282, 3214, 3327, 3295, 3346, 3280, 3376, 3332, 3354, 3361, 3385, 3294, 3332, 3218, 3169, 3111, 3180, 3088, 3087, 3046, 3102, 2934, 2932, 2816, 2783, 2676, 2695, 2667, 2768, 2662, 2741, 2707, 2775, 2675, 2735, 2739, 2792, 2670, 2729, 2678, 2785, 2785, 2796, 2725, 2816, 2760, 2768, 2736, 2839, 2756, 2771, 2757, 2815, 2794, 2843, 2729, 2797, 2768, 2862, 2804, 2876, 2858, 2922, 2871, 2972, 2964, 3042, 3008, 3097, 3167, 3283, 3288, 3425, 3530, 3582, 3524, 3597, 3647, 3569, 3574, 3630, 3598, 3568, 3543, 3588, 3489, 3411, 3302, 3297, 3162, 3115, 3000, 3011, 2992, 3011, 2901, 2994, 2953, 2994, 2935, 2996, 2959, 2947, 2836, 2929, 2853, 2814, 2726, 2742, 2667, 2656, 2563, 2565, 2518, 38]",1110.0,0.0010000000474974513,93,
400,"[2745, 2915, 2979, 3013, 3082, 3126, 3060, 3204, 3148, 3238, 3149, 3296, 3269, 3265, 3222, 3329, 3277, 3365, 3250, 3379, 3362, 3346, 3261, 3324, 3323, 3318, 3180, 3216, 3135, 3125, 3059, 3083, 3065, 3091, 2918, 2938, 2835, 2750, 2659, 2695, 2689, 2747, 2675, 2775, 2718, 2757, 2683, 2781, 2694, 2730, 2690, 2789, 2715, 2757, 2730, 2843, 2754, 2785, 2775, 2808, 2771, 2783, 2781, 2834, 2776, 2790, 2787, 2853, 2766, 2796, 2807, 2873, 2775, 2859, 2829, 2904, 2839, 2975, 2971, 3005, 3009, 3120, 3170, 3240, 3354, 3417, 3453, 3603, 3567, 3538, 3612, 3612, 3586, 3575, 3607, 3623, 3543, 3573, 3457, 3469, 3358, 3264, 3137, 3161, 3032, 2997, 2992, 2993, 2958, 2945, 2905, 2982, 2981, 2975, 2913, 2992, 2925, 2887, 2844, 2863, 2757, 2714, 2627, 2673, 2546, 2527, 2539, 61]",1110.0,0.0010000000474974513,95,
504,"[2710, 2917, 2930, 2989, 3008, 3126, 3074, 3123, 3164, 3235, 3171, 3292, 3266, 3277, 3180, 3280, 3278, 3313, 3262, 3324, 3301, 3330, 3305, 3336, 3229, 3299, 3233, 3180, 3062, 3146, 3081, 3074, 3013, 3076, 2971, 2911, 2783, 2779, 2727, 2722, 2666, 2768, 2760, 2737, 2717, 2784, 2730, 2737, 2698, 2814, 2739, 2717, 2675, 2802, 2784, 2788, 2747, 2862, 2787, 2766, 2759, 2845, 2786, 2764, 2713, 2820, 2805, 2823, 2687, 2860, 2790, 2808, 2771, 2884, 2849, 2891, 2855, 2916, 2955, 3048, 3052, 3085, 3143, 3249, 3286, 3436, 3489, 3579, 3514, 3547, 3635, 3550, 3604, 3652, 3574, 3609, 3579, 3612, 3415, 3430, 3354, 3273, 3132, 3100, 3013, 3024, 3033, 3003, 2944, 3011, 2990, 3013, 2946, 2981, 2967, 2948, 2866, 2902, 2842, 2791, 2754, 2775, 2678, 2623, 2614, 2614, 2502, 13]",1110.0,0.0010000000474974513,95,
610,"[2728, 2934, 2900, 2964, 3013, 3154, 3072, 3110, 3148, 3216, 3153, 3243, 3244, 3269, 3214, 3282, 3286, 3334, 3279, 3377, 3276, 3306, 3322, 3364, 3275, 3266, 3214, 3213, 3093, 3123, 3126, 3170, 3100, 3091, 3044, 3032, 2836, 2785, 2748, 2776, 2660, 2733, 2747, 2775, 2742, 2778, 2712, 2774, 2733, 2778, 2703, 2776, 2728, 2771, 2722, 2835, 2777, 2781, 2766, 2744, 2720, 2837, 2758, 2793, 2739, 2835, 2784, 2778, 2764, 2866, 2756, 2798, 2816, 2884, 2820, 2875, 2891, 2972, 2899, 3014, 3033, 3146, 3113, 3294, 3295, 3422, 3484, 3613, 3528, 3536, 3618, 3582, 3547, 3597, 3649, 3596, 3526, 3582, 3568, 3505, 3342, 3315, 3200, 3135, 3022, 3048, 3008, 2987, 2928, 3017, 2973, 3044, 2959, 2943, 2925, 3029, 2900, 2885, 2871, 2853, 2767, 2753, 2665, 2704, 2567, 2589, 2528, 17]",1110.0,0.0010000000474974513,95,
714,"[2808, 2904, 2910, 3036, 3062, 3093, 3060, 3206, 3173, 3180, 3150, 3290, 3229, 3288, 3273, 3324, 3274, 3344, 3285, 3380, 3296, 3336, 3296, 3369, 3306, 3334, 3246, 3253, 3134, 3198, 3170, 3154, 3087, 3130, 3018, 3021, 2846, 2756, 2724, 2781, 2678, 2747, 2747, 2762, 2716, 2751, 2735, 2767, 2676, 2780, 2757, 2726, 2728, 2805, 2742, 2778, 2779, 2809, 2746, 2781, 2760, 2811, 2764, 2804, 2804, 2828, 2752, 2845, 2787, 2822, 2753, 2833, 2844, 2851, 2798, 2917, 2888, 2939, 2931, 3035, 3029, 3097, 3157, 3278, 3313, 3449, 3487, 3585, 3544, 3564, 3627, 3592, 3591, 3654, 3645, 3598, 3553, 3610, 3520, 3446, 3317, 3295, 3161, 3103, 3026, 3041, 3029, 2980, 2928, 2997, 2977, 2993, 2956, 3011, 2991, 2958, 2887, 2925, 2854, 2866, 2737, 2709, 2668, 2664, 2570, 2541, 2551, 59]",1110.0,0.0010000000474974513,90,
