time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9488, 9608, 9615, 9538, 9653, 9636, 9494, 9464, 9783, 9948, 9835, 9595, 9752, 9668, 9200, 9380, 9426, 9499, 9508, 9527, 9413, 9383, 9363, 9403, 9209, 8570, 7766, 6764, 6183, 6939, 8680, 9668, 9633, 9465, 9361, 9497, 9484, 9403, 9467, 9765, 9662, 9619, 9604, 9559, 9513, 9213, 9293, 9294, 9389, 9270, 9349, 9272, 9268, 9050, 9003, 9090, 9042, 9147, 8955, 9017, 8924, 8849, 8833, 8667, 8768, 8748, 8642, 8777, 7989, 7908, 7888, 7887, 7869, 8005, 7962, 7821, 7680, 7629, 7602, 7492, 7331, 6580, 6369, 6297, 6150, 6137, 6139, 6129, 6308, 6207, 6212, 6153, 6137, 6030, 5984, 5597, 5593, 5543, 5418, 5269, 5176, 5049, 5051, 5276, 29]",1464.0999755859375,0.0006000000284984708,9729,104,
102,"[4924, 5145, 5216, 4911, 4961, 5137, 5160, 5238, 5219, 5353, 5405, 5521, 5472, 5545, 5623, 5680, 5663, 5939, 5875, 5893, 5923, 5967, 6080, 6133, 6241, 6270, 6228, 6282, 6229, 6132, 6110, 6258, 6359, 6381, 6207, 6281, 6230, 6235, 6350, 6463, 6418, 6458, 6500, 6473, 6401, 6371, 6405, 6364, 6023, 5587, 5050, 4525, 4766, 5784, 6495, 6560, 6460, 6461, 6432, 6448, 6460, 6468, 6562, 6585, 6547, 6531, 6484, 6530, 6323, 6362, 6326, 6417, 5645, 5705, 5672, 5654, 5530, 5570, 5558, 5555, 5569, 5568, 5494, 5516, 5390, 5485, 5954, 6074, 6066, 5973, 6074, 5956, 5843, 5831, 5842, 5905, 5929, 5802, 5674, 5703, 5648, 5629, 5552, 5451, 5237, 5154, 5025, 4909, 4964, 4962, 4893, 5052, 5045, 4980, 4961, 5009, 4846, 4921, 4860, 4801, 4772, 4742, 4557, 4485, 4415, 4442, 4579, 42]",1464.0999755859375,0.0005000000237487257,6612,97,
203,"[4547, 4716, 4806, 4923, 5046, 5175, 5157, 5248, 5262, 5400, 5405, 5490, 5512, 5567, 5587, 5696, 5705, 5859, 5839, 5943, 5904, 5856, 6024, 6128, 6181, 6216, 6147, 6286, 6237, 6147, 6141, 6297, 6403, 6385, 6292, 6323, 6287, 6314, 6452, 6438, 6455, 5769, 5799, 5751, 5777, 5725, 5728, 5681, 5441, 5068, 4534, 4196, 4416, 5296, 5811, 5901, 5796, 5807, 5813, 5843, 5817, 5860, 5936, 5898, 5866, 5894, 5859, 5835, 5731, 5747, 5704, 5730, 5716, 5748, 5658, 5713, 5600, 5543, 5551, 5640, 5629, 5521, 5543, 5548, 5451, 5444, 5410, 5493, 5414, 5390, 5480, 5356, 5216, 5261, 5269, 5258, 5313, 5274, 5193, 5154, 5065, 5116, 5062, 4948, 4801, 4725, 4578, 4494, 4527, 4482, 4493, 4630, 4606, 4555, 4500, 4579, 4462, 4446, 4468, 4409, 4310, 4303, 4192, 4175, 4002, 4121, 4241, 11]",1970.0001220703125,0.0004000000189989805,5916,65,
303,"[4176, 4393, 4398, 4503, 4543, 4713, 4720, 4749, 4749, 4909, 4905, 5008, 4979, 5056, 5089, 5180, 5174, 5339, 5265, 5393, 5334, 5313, 5440, 5540, 5539, 5573, 5500, 5633, 5565, 5638, 5535, 5667, 5795, 5824, 5638, 5613, 5603, 5647, 5703, 5761, 5777, 5762, 5784, 5746, 5740, 5777, 5710, 5723, 5481, 5098, 4586, 4213, 4434, 5246, 5815, 5931, 5827, 5761, 5785, 5854, 5749, 5810, 5957, 5977, 5830, 5877, 5900, 5862, 5626, 5717, 5740, 5756, 5717, 5678, 5650, 5694, 5600, 5537, 5590, 5604, 5606, 5523, 5535, 5562, 5438, 5460, 5421, 5458, 5420, 5426, 5454, 5311, 5222, 5305, 5248, 5258, 5295, 5290, 5156, 5205, 5148, 5088, 4982, 5022, 4820, 4665, 4603, 4538, 4483, 4500, 4525, 4600, 4523, 4580, 4567, 4537, 4443, 4532, 4498, 4404, 4390, 4369, 4205, 4155, 4096, 4106, 4227, 48]",1464.0999755859375,0.0004000000189989805,5936,80,
402,"[4145, 4341, 4418, 4554, 4561, 4649, 4666, 4756, 4785, 4904, 4875, 4989, 5034, 5072, 5076, 5125, 5143, 5373, 5288, 5373, 5303, 5342, 5413, 5470, 5503, 5619, 5531, 5585, 5565, 5568, 5497, 5657, 5768, 5784, 5611, 5687, 5629, 5697, 5705, 5775, 5780, 5802, 5793, 5830, 5823, 5766, 5723, 5711, 5458, 5065, 4544, 4232, 4437, 5225, 5812, 5918, 5798, 5779, 5816, 5802, 5789, 5853, 5906, 5901, 5865, 5879, 5828, 5854, 5678, 5725, 5659, 5820, 5705, 5726, 5709, 5711, 5576, 5573, 5591, 5577, 5616, 5613, 5535, 5513, 5459, 5522, 5365, 5423, 5429, 5406, 5449, 5334, 5258, 5229, 5281, 5332, 5335, 5324, 5261, 5217, 5116, 5160, 5015, 5008, 4795, 4646, 4580, 4533, 4418, 4455, 4519, 4576, 4525, 4609, 4550, 4539, 4464, 4476, 4504, 4431, 4358, 4323, 4234, 4153, 4072, 4126, 4227, 15]",1110.0,0.0004000000189989805,5970,69,
502,"[4184, 4403, 4428, 4510, 4590, 4738, 4726, 4749, 4770, 4895, 4899, 5030, 4981, 5060, 5121, 5167, 5136, 5314, 5236, 5370, 5329, 5293, 5388, 5540, 5601, 5540, 5508, 5650, 5583, 5533, 5504, 5685, 5769, 5830, 5639, 5650, 5627, 5672, 5725, 5772, 5804, 5816, 5779, 5813, 5780, 5722, 5754, 5715, 5435, 5095, 4572, 4267, 4445, 5277, 5863, 5913, 5787, 5791, 5831, 5848, 5741, 5804, 5946, 5903, 5837, 5874, 5859, 5823, 5632, 5747, 5719, 5754, 5713, 5813, 5730, 5706, 5614, 5586, 5593, 5637, 5656, 5521, 5556, 5563, 5479, 5517, 5454, 5440, 5418, 5403, 5438, 5286, 5191, 5301, 5237, 5263, 5322, 5301, 5178, 5200, 5155, 5127, 5054, 5036, 4820, 4738, 4535, 4439, 4433, 4423, 4412, 4552, 4576, 4554, 4563, 4557, 4477, 4421, 4440, 4479, 4378, 4299, 4226, 4220, 4049, 4093, 4281, 37]",1970.0001220703125,0.0004000000189989805,5967,77,
601,"[4159, 4353, 4424, 4509, 4575, 4699, 4726, 4814, 4753, 4898, 4918, 5054, 5006, 5050, 5123, 5203, 5163, 5353, 5298, 5364, 5379, 5344, 5429, 5524, 5576, 5665, 5531, 5608, 5610, 5584, 5486, 5642, 5764, 5715, 5602, 5692, 5598, 5665, 5755, 5781, 5767, 5804, 5838, 5824, 5769, 5706, 5788, 5743, 5432, 5087, 4592, 4217, 4398, 5283, 5866, 5914, 5780, 5795, 5848, 5803, 5762, 5843, 5929, 5901, 5873, 5953, 5857, 5801, 5695, 5767, 5698, 5785, 5758, 5750, 5672, 5747, 5633, 5555, 5622, 5632, 5606, 5578, 5527, 5538, 5474, 5513, 5416, 5437, 5445, 5423, 5452, 5355, 5267, 5218, 5238, 5330, 5285, 5269, 5181, 5179, 5111, 5100, 5060, 4950, 4812, 4741, 4585, 4481, 4380, 4412, 4408, 4474, 4554, 4620, 4519, 4531, 4514, 4489, 4419, 4458, 4384, 4325, 4218, 4207, 4101, 4085, 4300, 64]",1422.175048828125,0.0004000000189989805,5923,71,
700,"[4182, 4326, 4413, 4516, 4578, 4686, 4687, 4816, 4799, 4900, 4880, 5034, 5046, 5088, 5070, 5127, 5178, 5359, 5278, 5351, 5327, 5307, 5449, 5560, 5573, 5593, 5508, 5667, 5585, 5507, 5495, 5700, 5778, 5720, 5614, 5702, 5594, 5636, 5757, 5758, 5764, 5843, 5831, 5734, 5779, 5806, 5719, 5732, 5456, 5143, 4568, 4170, 4426, 5305, 5806, 5876, 5854, 5811, 5801, 5846, 5803, 5801, 5953, 5937, 5890, 5925, 5865, 5844, 5734, 5709, 5699, 5823, 5742, 5736, 5736, 5742, 5588, 5580, 5574, 5609, 5691, 5536, 5541, 5579, 5519, 5493, 5397, 5498, 5407, 5415, 5502, 5366, 5233, 5264, 5231, 5325, 5314, 5241, 5194, 5170, 5116, 5067, 5022, 5012, 4838, 4751, 4555, 4455, 4342, 4322, 4342, 4480, 4458, 4579, 4561, 4541, 4482, 4517, 4440, 4399, 4380, 4369, 4234, 4184, 4080, 4118, 4294, 10]",1110.0,0.0004000000189989805,5944,73,
